label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,0,3,1,0.3333333333333333,6.026283787749399,0.3333333333333333,True,,True,True,True,1029918212,I386,WINDOWS_CUI,PE32,0,0,6,0,4,0,4,0,98304,4096,4096,,,,,,,True,True,,,,,,23,11,0,3,94,8,0,0,1,0,9,1,5,371,40,0,1750,124,124,26,124,112,110,23,100,5,1,1,3,6,5,2,1,409,88,417,306,377,166,26,32,117,1,13,78,110,94,148,185,7,242,251,120,88,49,50,15,3,1,2,0,1,1,263,1,1367,113,546,917,2102,101,254,191,737,12,78,652,520,1004,989,359,8,1075,707,1277,322,201,60,66,147,17,0,0,0,2,0,1237,20568,5.054330348968506,2,110592,122880,0,1,1,0,0,0,0,87,106388,848,106496,0,0,12,114688,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,35393,0
0,1,2,0,0.0,4.701917308844935,0.5,True,,True,True,True,1106676129,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,0,4096,4096,,,,,,,,True,,,,,,1948,1,18,0,0,0,0,60,13,15,2,0,114,9,107,4,13,8,22,3,3,9,0,6,0,4,4,2,0,0,0,0,1,467,27,122,1905,233,35,271,9,650,0,2,184,49,427,183,306,14,153,203,177,67,23,10,235,2,40,0,0,0,0,0,0,763,39,315,340,1059,133,106,24,935,0,0,504,128,651,738,204,36,586,363,817,245,92,77,4,4,131,0,3,0,5,1,132,16463,4.835537433624268,1,45056,45056,0,1,1,0,0,0,0,0,0,34984,4096,0,0,8,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15529,0
0,0,5,1,0.2,6.23612260766099,0.2,True,,True,True,True,884880186,I386,WINDOWS_GUI,PE32,1,64,4,20,4,0,4,0,29696,1024,4096,,,,,,,,,,,,,,45,2,2,0,7,1,13,6,17,4,3,0,7,9,19,5,51,56,46,42,35,24,19,10,23,17,25,40,24,19,18,16,45,14,18,45,24,22,25,1,32,30,1,4,43,19,15,24,23,3,3,53,33,3,32,5,19,1,1,1,10,4,3,203,48,158,99,37,95,163,381,13,50,95,37,52,86,52,83,103,47,4,146,62,132,24,103,15,22,9,2,4,8,0,4,2,305,3500,5.604147911071777,1,37888,53248,0,1,1,0,0,0,0,40,40960,2212,45056,0,0,1648,49152,0,0,0,0,0,0,0,0,576,41344,0,0,0,128.0,12281,0
0,0,4,1,0.25,6.2918098740588535,0.0,True,True,True,True,True,1101850016,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,40960,4096,4096,,,,,,,,,,,,,,294,12,2,4,2,58,2,2,15,13,0,6,11,20,49,5,44,4,14,4,1,1,14,3,14,2,22,1,2,19,10,0,1,48,20,36,28,35,26,36,25,22,4,3,36,29,19,14,42,2,27,38,20,18,13,15,14,1,0,0,1,0,0,30,6,197,53,109,101,319,45,49,57,171,4,34,159,56,181,200,75,1,213,146,238,89,20,12,26,43,10,4,1,1,1,8,231,3882,5.331070423126221,1,65536,73728,0,0,1,0,0,0,0,80,48824,5016,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,0,0,0,0.0,23551,0
0,0,5,0,0.0,5.711776722629631,0.2,True,,True,True,True,965551835,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,4096,4096,4096,True,,,,,,,True,,,,,,40,3,1,1,0,0,1,0,7,3,0,0,1,0,10,0,78,4,2,9,0,0,2,3,10,1,0,0,0,1,1,5,2,194,0,6,389,3,1,192,0,197,1,2,7,1,193,1,195,0,4,8,7,1,3,3,192,2,2,0,0,0,3,3,3,14,6,70,42,39,4,8,8,11,1,0,13,8,6,6,9,0,45,12,11,7,4,184,8,4,1,0,1,9,2,17,102,2348,4.301347732543945,1,57344,57344,0,1,1,0,0,0,0,60,8220,35328,16384,0,0,52,53248,0,0,0,0,0,0,0,0,0,8192,0,0,0,0.0,38735,0
0,0,4,1,0.25,6.6248188248536035,0.0,True,True,True,True,True,1176470890,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,167936,4096,4096,,,,,,,,,,,,,,274,17,39,12,153,56,12,1,35,14,14,26,30,29,204,4,67,37,60,45,32,9,19,8,21,35,17,24,16,41,8,98,246,306,60,332,220,150,139,139,82,172,7,16,129,117,65,124,221,86,160,356,143,111,249,206,34,27,7,21,83,20,39,105,9,442,96,314,283,1181,90,147,135,531,87,65,471,180,493,600,207,3,527,402,828,231,58,137,128,103,22,1,18,2,12,17,1107,13449,5.656976699829102,1,245760,262144,0,0,1,0,0,0,0,300,204168,13352,245760,0,0,0,0,0,0,0,0,0,0,0,0,0,172032,0,0,0,128.0,62366,1
0,1,2,0,0.0,5.6204650275495585,0.5,True,,True,True,True,1143832575,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,0,4096,4096,,,,,,,,True,,,,,,5316,1,0,72,0,560,0,49,3,3,0,0,51,69,571,0,45,0,446,86,30,0,0,0,45,0,280,0,0,30,0,0,1,366,6,108,620,61,39,309,2,341,0,42,120,57,294,74,398,0,14,138,145,21,57,0,268,1,0,30,0,30,0,0,0,2775,251,711,1401,4108,468,582,428,2422,118,635,1186,775,2182,1941,962,72,2519,1505,2420,1018,435,95,29,135,151,0,0,0,0,0,1053,40523,4.737709999084473,1,81920,81920,0,1,1,0,0,0,0,0,0,71604,4096,0,0,8,77824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20817,0
0,1,1,0,0.0,3.4768037676612398,0.0,,,True,,,1180630977,AMD64,WINDOWS_GUI,PE32_PLUS,6,0,8,0,6,0,5,2,0,512,4096,,,,,,,,True,True,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,6,0,6,0,0,0,0,6,1,7,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,2,4,3,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,97,4.3528876304626465,1,31232,36864,0,0,1,0,0,0,0,0,0,30668,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16492,0
0,1,6,2,0.3333333333333333,6.629402994762293,0.6666666666666666,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,50688,1024,4096,,,,True,True,,,,,,,,,232,14,13,12,21,10,15,10,20,8,7,7,18,9,690,20,384,139,458,378,84,138,153,164,165,156,88,56,55,78,73,45,437,203,277,974,419,498,662,100,197,300,9,16,273,436,70,141,292,22,167,477,710,104,204,152,20,33,15,28,32,28,31,36,19,1162,322,419,539,2368,164,377,332,1365,18,211,1233,605,1645,1927,559,5,1057,1076,2013,791,78,289,165,239,61,2,19,2,14,9,1868,30168,5.447803497314453,2,93184,110592,0,1,1,0,0,0,0,15520,65536,20992,86016,0,0,4088,81920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15536,0
0,0,4,1,0.25,6.600916226989083,0.0,True,True,True,True,True,974905873,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,98304,4096,4096,,,,,,,,,,,,,,239,15,32,356,150,25,2,2,27,24,45,38,27,26,77,9,63,38,68,37,24,10,23,6,13,43,13,26,12,808,8,41,144,398,130,282,224,315,137,130,112,172,54,63,256,168,148,179,249,60,310,325,250,100,233,188,43,129,7,79,111,77,28,58,13,270,59,317,190,770,141,199,202,331,82,64,262,115,328,348,120,947,553,1572,564,145,28,112,100,163,170,82,132,187,134,84,1391,16270,5.763888835906982,1,192512,208896,0,0,1,0,0,0,0,180,118192,51172,155648,0,0,0,0,0,0,0,0,0,0,0,0,0,102400,0,0,0,0.0,48614,0
0,0,4,1,0.25,6.1832756847303285,0.0,True,True,True,True,True,1131154778,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,3072,1024,4096,,True,,,,,,,,,,,,895,855,735,749,734,761,719,783,865,717,722,751,819,759,789,717,817,762,759,779,792,796,813,842,930,799,784,802,807,802,914,814,815,854,838,793,1227,754,764,856,769,854,751,831,736,756,801,730,911,735,763,799,747,748,799,823,837,861,740,867,882,806,733,910,792,796,832,742,796,917,850,862,832,854,818,856,853,753,869,881,774,796,838,868,802,780,874,863,780,888,860,771,794,785,719,826,13721,77793,6.580158420272103,64,2967271,20480,0,0,1,0,0,0,0,100,8660,3292,16384,0,0,0,0,0,0,0,0,0,0,0,8560,0,8192,0,0,0,369280.0,15718,0
0,0,7,0,0.0,5.516540681465997,0.2857142857142857,True,,True,True,True,1208189041,I386,NATIVE,PE32,5,0,6,0,5,0,5,0,1312,736,4096,,,,,,,,True,,,,,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,1,0,15,1,2,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,1,3,1,0,0,0,2,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,1,0,0,9,3,5,6,14,1,1,3,3,0,1,5,4,8,5,3,0,11,4,12,1,3,0,3,0,1,0,2,0,1,0,15,176,5.027598857879639,1,3647,3584,1,1,1,0,0,82,2144,40,2240,1160,2336,0,0,52,3520,28,1968,0,0,0,0,0,0,0,1952,0,0,0,0.0,1612,0
0,0,4,2,0.5,7.237836729684718,0.0,True,True,True,True,True,1145103058,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,139264,4096,4096,,,,,,,,,,,,,,1523,312,185,217,437,436,133,362,467,267,387,255,266,426,479,305,379,226,434,436,449,422,362,278,253,301,368,656,442,265,296,391,341,464,472,484,466,441,471,312,501,418,323,235,332,458,422,477,671,373,482,463,355,353,436,509,540,258,290,193,221,299,162,231,303,893,302,497,857,1561,423,557,504,982,375,309,896,413,988,1141,951,317,1232,798,1694,564,253,437,477,399,449,294,732,145,216,144,2076,44971,6.36326265335083,3,307200,311296,1,0,1,0,0,0,0,160,168728,121064,188416,0,0,0,0,28,144000,0,0,0,0,0,0,0,143360,0,0,0,2944.0,62935,0
0,0,6,2,0.3333333333333333,6.624182720458897,0.3333333333333333,True,,True,True,True,1015182730,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,167936,4096,4096,,,,,,,,True,,,,,,497,15,18,16,117,50,20,87,77,23,25,20,82,145,135,27,441,278,248,241,248,172,186,188,304,201,198,219,283,246,200,357,454,624,201,370,388,309,207,163,174,226,29,37,205,133,161,136,336,68,195,443,283,84,283,376,100,95,59,35,58,39,46,232,58,632,119,339,406,1330,129,290,280,715,119,52,562,252,757,734,291,20,854,502,1021,281,92,113,189,116,33,28,66,28,14,18,1672,22353,5.993503093719482,2,266327,278528,1,1,1,0,0,2136,209536,240,200888,13264,245760,0,0,13460,262144,28,173712,0,0,0,0,0,0,0,172032,0,0,0,0.0,64024,1
0,1,8,2,0.25,6.676407711703941,0.625,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,432640,1024,4096,,,,True,True,,,,,,,,,304,38,221,61,225,68,46,42,180,39,94,51,143,60,125,71,610,517,480,2715,512,384,406,346,567,336,439,411,607,405,488,422,207,448,522,892,685,418,334,267,368,426,64,128,382,442,180,423,472,163,301,762,863,290,208,285,150,297,135,301,153,263,319,354,167,1572,343,762,841,2868,394,547,660,1430,141,262,1433,607,1902,1962,690,37,1694,1109,2668,790,221,360,307,276,126,33,130,28,42,38,4574,47355,5.902371883392334,1,518144,544768,0,1,1,0,1,0,0,9154,450560,39936,503808,0,0,29800,471040,0,0,0,0,0,24,466944,0,0,0,0,0,0,128.0,79147,0
0,0,3,0,0.0,5.9295301981371145,0.0,True,True,True,True,True,998081475,I386,WINDOWS_GUI,PE32,5,1,7,0,5,1,4,0,9728,1024,4096,,True,,,,,,,,,,,,9,3,7,4,8,3,7,4,4,6,6,7,3,3,29,7,8,14,16,18,10,13,2,2,13,10,1,13,4,6,3,15,20,40,6,23,35,15,21,22,7,20,3,5,14,10,18,5,19,5,4,14,5,6,9,12,24,13,2,5,2,3,6,43,2,30,106,201,49,62,13,13,19,42,18,20,68,27,73,37,31,7,38,28,51,18,9,50,28,10,10,7,3,2,2,3,166,1771,5.765193939208984,2,40448,53248,1,0,1,0,0,0,0,140,12460,29068,20480,0,0,0,0,28,4544,0,0,0,0,0,0,616,4096,0,0,0,0.0,13515,0
0,1,8,2,0.25,6.660583933713339,0.625,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,347648,1024,4096,,,,True,True,,,,,,,,,362,25,137,39,219,46,43,33,130,32,67,38,135,37,294,42,450,476,492,1691,539,380,414,361,635,371,373,351,496,306,309,302,177,457,589,962,660,443,538,278,393,342,41,95,355,419,182,525,503,99,315,811,914,272,155,291,143,275,102,255,136,206,273,329,126,1567,352,903,878,2813,242,560,803,1574,120,330,1497,507,2102,2215,632,28,1717,929,2902,588,195,1056,396,277,109,30,143,27,32,20,4505,46830,5.861939430236816,2,438272,581632,0,1,1,0,1,0,0,8360,479232,50688,528384,0,0,25384,499712,0,0,0,0,0,24,495616,0,0,0,0,0,0,0.0,66833,0
0,0,7,0,0.0,5.659801242042722,0.2857142857142857,True,,True,True,True,1208139592,I386,NATIVE,PE32,5,0,6,0,5,0,5,0,1600,736,4096,,,,,,,,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,2,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,5,0,0,0,0,2,1,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,9,2,5,6,14,1,1,2,5,1,1,4,4,7,5,3,0,10,4,12,1,2,0,4,0,1,0,1,0,2,0,15,163,5.026900291442871,1,3901,3840,1,1,1,0,0,77,2432,40,2528,1152,2624,0,0,56,3776,28,2256,0,0,0,0,0,0,0,2240,0,0,0,0.0,1620,0
0,0,4,1,0.25,6.629761223659874,0.0,True,True,True,True,True,976238081,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,49152,4096,4096,,,,,,,,,,,,,,324,2,8,7,5,88,1,7,21,20,3,4,14,27,26,4,47,10,37,18,7,7,19,2,8,8,11,4,19,2,19,3,8,117,28,80,81,81,65,62,31,38,4,12,59,55,38,57,118,11,59,112,65,30,46,70,17,29,1,9,20,8,6,23,1,238,39,137,179,559,45,62,50,261,26,28,225,73,253,283,91,0,290,244,397,124,34,33,56,58,7,0,1,1,1,22,466,6040,5.457724571228027,1,90177,94208,1,0,1,0,0,51,59120,100,55412,19024,73728,0,0,0,0,28,53952,0,0,0,0,0,0,0,53248,0,0,0,0.0,27052,0
0,0,3,1,0.3333333333333333,7.011665088044311,0.0,True,True,True,True,True,1083668348,I386,WINDOWS_GUI,PE32,2,1,6,0,4,0,4,0,729088,4096,4096,,,,,,,,,,,,,,32793,70,128,142,166,225,304,617,489,431,369,353,383,517,497,605,548,558,451,424,345,380,426,497,419,367,466,189,246,242,237,170,103,235,171,249,609,227,140,132,95,179,53,71,157,201,85,184,106,81,114,195,277,110,165,122,131,85,67,68,73,74,71,390,99,859,512,425,536,1111,353,498,376,739,320,357,820,612,737,929,675,256,742,637,925,420,292,249,324,157,122,69,45,70,56,54,2227,63450,3.9950122833251953,3,741376,749568,0,0,1,0,0,0,0,40,730148,1908,745472,0,0,0,0,0,0,0,0,0,0,0,0,568,4096,0,0,0,13056.0,54164,0
0,0,3,0,0.0,5.846052855102476,0.0,True,True,True,True,True,1038256639,I386,WINDOWS_GUI,PE32,5,0,5,12,5,0,4,0,57856,1536,4096,,True,True,,,,,,,,,,,65,5,97,158,8,5,16,12,25,184,9,7,79,171,231,45,40,4,147,114,107,58,907,53,13,18,6,30,74,50,346,396,121,168,854,332,1020,37,63,55,72,245,49,29,47,92,299,19,60,15,123,172,384,64,627,259,179,43,22,275,45,19,42,1340,1164,283,111,237,179,301,692,129,105,207,428,39,283,419,122,150,182,780,748,142,352,104,102,8235,73,481,255,243,609,10,64,30,1849,27910,4.882049083709717,1,381200,393216,1,0,1,0,0,50,61456,220,57704,319824,69632,0,0,0,0,28,5776,0,0,0,0,0,0,584,4096,0,0,0,0.0,81664,1
0,0,4,1,0.25,6.217871560315927,0.0,True,True,True,True,True,1078982649,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,8192,4096,1048576,,,,,,,,,,,,,,13,2,2,1,0,1,0,0,2,0,0,0,2,0,21,0,8,2,6,6,3,1,2,4,0,4,1,0,0,0,1,2,10,34,10,22,16,14,17,27,3,16,0,3,29,18,9,7,23,8,15,33,10,8,6,16,2,1,1,1,1,0,1,45,1,86,16,46,45,186,13,20,17,70,5,8,90,32,62,73,34,2,82,71,134,23,9,10,16,11,3,0,0,0,2,0,145,1657,5.221859455108643,2,24576,24576,0,0,1,0,0,88,15872,120,13588,1528,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,0,0,0,0.0,16255,0
0,1,3,1,0.3333333333333333,7.717117437515723,0.3333333333333333,True,,True,,,1152968449,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,0,4096,4096,,,,,,,True,True,,,,,,1621,41,54,17,13,26,20,117,127,146,21,23,45,37,109,92,148,66,33,50,26,26,17,27,29,19,24,101,42,62,44,23,20,338,40,111,544,138,9,314,22,363,16,26,94,66,332,55,286,12,114,183,131,50,104,40,251,54,11,57,11,25,30,117,6,367,83,238,134,605,105,166,103,328,38,14,211,143,473,254,115,22,346,350,498,171,82,74,27,49,22,45,7,32,4,3,479,12325,5.595548629760742,3,75344,69632,1,1,1,1,0,0,0,0,0,55384,8192,0,69632,8,65536,28,4096,0,0,0,0,0,0,0,0,0,0,0,5504.0,14302,0
0,0,5,2,0.4,6.85495817888112,0.2,True,,True,,,1232115343,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,524288,4096,4096,,,,,,,,True,,,,,,44245,54,48,448,963,139,59,75,248,97,74,161,203,88,231,59,200431,25818,18982,12298,22216,7428,5759,17644,28944,4307,219,317,427,993,303,523,479,390,170,277,679,155,175,228,223,247,35,86,402,264,215,65,733,284,453,607,459,378,552,312,228,122,41,153,166,148,214,495,174,7353,1208,12748,7286,7996,7150,326,371,917,100,97,724,1002,1226,1142,476,50,1038,1007,1655,680,209,77,41489,215,56,390,150,154,95,66,14328,500863,3.56054939810722,3,1253376,1425408,1,1,1,0,0,160,1146880,100,1144192,40184,1355776,0,0,17528,1396736,28,528960,0,0,0,0,0,1126592,0,528384,0,0,0,512.0,202914,1
0,0,6,3,0.5,7.529177403514126,0.3333333333333333,True,,True,,,1228840728,I386,NATIVE,PE32,6,0,8,0,6,0,6,0,250880,1024,4096,,,,,,,True,,,,,,,497,14,14,55,96,40,12,18,281,73,39,13,67,14,141,93,317,216,209,137,170,117,139,84,161,109,205,87,88,66,101,80,69,50,49,95,80,78,65,28,45,113,12,175,101,117,94,50,167,67,115,131,60,25,104,87,30,18,8,13,31,3,16,42,40,276,35,177,226,509,106,82,112,265,34,107,253,119,162,202,133,17,291,261,336,116,128,34,136,53,26,7,36,14,10,7,719,10201,6.05855655670166,1,311808,327680,1,1,1,0,0,0,0,80,282696,31384,286720,0,0,6064,319488,28,254384,0,0,0,0,0,0,0,253952,0,0,0,3072.0,60758,0
0,1,2,0,0.0,3.4276480295132945,0.5,True,,True,,,1162457417,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,21,0,0,10,0,10,0,0,0,0,10,1,10,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,132,4.279392242431641,1,7168,16384,0,1,1,0,0,0,0,0,0,6064,4096,0,0,8,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4053,0
0,0,4,0,0.0,5.927994074383627,0.0,True,True,True,True,True,1069704802,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,4096,4096,4096,,,,,,,,,,,,,,20,1,31,0,0,0,0,0,1,1,1,0,0,4,24,6,6,5,4,5,7,2,5,0,6,1,3,0,11,15,10,2,1,10,3,7,2,7,6,5,1,7,0,2,2,7,3,1,5,0,4,11,19,2,4,4,4,0,0,0,0,0,0,37,1,46,10,46,36,97,11,12,12,50,1,10,52,30,59,46,24,0,50,56,64,14,6,9,8,15,0,0,0,0,1,0,69,1091,5.278735160827637,1,24576,24576,0,0,1,0,0,0,0,120,8364,4656,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0.0,19687,0
0,0,4,1,0.25,6.640964422512074,0.0,True,True,True,True,True,1116941691,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,24576,4096,4096,,,,,,,,,,,,,,87,2,4,1,34,0,1,0,3,0,2,2,5,14,17,2,20,4,12,12,4,1,15,3,4,3,1,4,3,2,3,1,9,52,7,26,28,31,17,32,12,19,0,3,31,33,8,10,45,15,42,52,23,17,25,35,13,3,0,3,2,7,8,22,1,102,14,36,50,200,21,40,26,106,14,4,75,31,110,110,35,0,114,75,162,45,12,14,19,12,3,0,3,0,0,2,195,2332,5.483684062957764,2,49152,49152,0,0,1,0,0,0,0,140,30060,848,45056,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,0.0,25013,0
0,0,4,1,0.25,6.621205896965897,0.0,True,True,True,True,True,1231161136,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,159744,4096,4096,,,,,,,,,,,,,,531,10,52,11,171,52,21,275,222,100,53,122,151,177,270,46,59,158,161,47,67,18,35,16,56,40,21,31,42,67,16,134,266,375,81,380,304,199,190,184,158,157,93,218,193,288,67,141,258,88,168,358,240,106,244,211,45,130,48,63,146,83,53,156,12,537,103,318,290,1290,184,165,172,687,80,48,522,216,647,708,220,19,624,438,930,227,96,159,139,104,50,5,79,4,56,57,1225,18109,5.92840051651001,2,262144,360448,0,0,1,0,0,0,0,300,197016,32016,327680,0,0,0,0,0,0,0,0,0,0,0,0,0,163840,0,0,0,0.0,65826,0
0,1,1,0,0.0,3.3034641568185066,0.0,,,True,,,1162459762,AMD64,WINDOWS_GUI,PE32_PLUS,6,0,8,0,6,0,5,2,0,512,4096,,,,,,,,True,True,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,2,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,2,4,3,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,61,4.592611789703369,1,50688,57344,0,0,1,0,0,0,0,0,0,50160,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25798,0
